subject,trial,recognition,stim_cat,response_cat,real,exemplar,catRT,recRT
37,262,1,4,1,1,animal2,1.12489857376204,0.380452868179418
37,263,-1,2,4,1,house1,0.833764797367621,0.463172009272967
37,264,-1,1,3,1,face4,0.91051609054557,0.0880065878736787
37,265,-1,4,4,1,animal5,0.609976237261435,0.346544504369376
37,266,-1,4,2,1,animal1,1.08377566447598,0.383316952182213
37,267,1,2,2,1,house2,0.72361468654708,0.436234284978127
37,268,1,2,2,0,house6,1.1023891918303,0.231961221375968
37,269,-1,2,3,1,house5,1.61429409746779,0.508762503188336
37,270,-1,3,4,1,object5,1.36602800330729,0.239499364892254
37,271,-1,3,4,0,object6,0.949816346052103,0.316316464392003
37,272,-1,1,1,1,face3,1.89853692639736,0.70718544581905
37,273,-1,2,2,1,house1,0.793346438265871,1.4078753858048
37,274,1,3,3,1,object2,1.07405504549388,0.628799258120125
37,275,-1,4,1,1,animal4,1.0200685110176,0.401529604394455
37,276,-1,1,3,1,face1,0.720660043356474,0.328206880571088
37,277,1,4,1,1,animal2,0.84046738181496,0.655051751527935
37,278,-1,1,2,1,face2,1.53331852186238,0.39475457262597
37,279,1,2,1,1,house3,0.633027766627492,0.197545726317912
37,280,-1,4,1,1,animal3,1.13790347118629,1.28531625668984
37,281,-1,1,3,0,face6,0.859787270514062,0.474231092463015
37,282,-1,1,4,1,face5,1.59450450862641,0.367036228475627
37,283,-1,1,2,1,face4,1.44022794341436,0.386940525582759
37,284,-1,3,3,1,object4,0.741270701837493,0.351623061433202
37,285,-1,3,1,1,object3,0.737928465532605,0.365444802388083
37,286,1,3,2,1,object1,1.25560198893072,0.889260047260905
37,287,1,4,4,0,animal6,0.810613652924076,0.310175346647156
37,288,-1,2,2,1,house4,1.20128159306478,0.199871888995403
37,289,-1,3,1,1,object1,1.12839294943842,0.335945461672964
37,290,1,2,2,1,house3,0.878360348113347,0.553789115510881
37,291,-1,2,3,1,house1,0.892027534806402,0.554583621094935
37,292,-1,1,4,1,face3,0.925873714644695,0.311461286561098
37,293,-1,4,1,1,animal2,0.811653271957766,0.662143136578379
37,294,1,2,2,0,house6,0.991486232611351,0.981906282162527
37,295,-1,1,4,1,face2,0.808273604547139,0.402753360336646
37,296,1,2,2,1,house5,1.19207776495023,0.851528879924444
37,297,-1,2,2,1,house2,0.986781986692222,0.407312711584382
37,298,-1,3,4,1,object3,1.07266586812329,0.164182528620586
37,299,-1,1,3,1,face1,1.19045253007789,0.577922524855239
37,300,1,3,3,1,object4,1.01317635609303,0.26078800947289
37,301,1,4,4,1,animal3,0.892033572075889,0.233587663678918
37,302,1,1,4,1,face5,1.25075103720883,0.88723272975767
37,303,-1,4,3,1,animal5,1.5366209121421,0.622090032702545
37,304,-1,1,2,1,face4,1.50045339946519,0.334878071153071
37,305,-1,4,1,1,animal1,0.90927180784638,0.687729114637477
37,306,1,3,3,0,object6,0.853136606659973,0.368556414730847
37,307,-1,1,1,0,face6,1.32482540197088,0.282325389882317
37,308,1,3,4,1,object2,0.563715605618199,0.29617912840331
37,309,1,4,4,0,animal6,0.916418132110266,0.702997990767471
37,310,1,2,4,1,house4,0.727317348239012,0.504774882021593
37,311,-1,3,2,1,object5,1.26200753933517,0.661530956742354
37,312,-1,4,3,1,animal4,0.892793665203499,0.239353262790246
37,313,-1,1,3,0,face6,1.00068100480712,0.180417369003408
37,314,-1,1,1,1,face4,1.02153556921985,0.284041183884256
37,315,-1,1,1,1,face3,0.804318584676366,0.0319553048466332
37,316,-1,2,2,1,house3,0.810180176486028,0.332638241554378
37,317,1,3,3,1,object3,0.75091826976859,0.289399870554917
37,318,1,2,3,1,house4,0.824772877676878,0.634294990974013
37,319,-1,4,1,0,animal6,0.739600187371252,0.302011137566296
37,320,1,2,1,1,house5,0.842445797316032,0.402902481087949
37,321,1,1,2,1,face5,0.98501789450529,0.865577018761542
37,322,-1,4,4,1,animal4,0.628922418574803,0.208462329785107
37,323,1,3,3,1,object2,1.00675088263233,0.573175414261641
37,324,-1,2,4,1,house1,1.25551867450122,0.35094266035594
37,325,1,4,2,1,animal2,0.796365680260351,0.237792626779992
37,326,1,3,4,0,object6,0.722145817126147,0.476573555788491
37,327,-1,3,3,1,object5,1.12690838312847,0.29757796539343
37,328,-1,4,1,1,animal3,0.952885093720397,0.20033857045928
37,329,1,3,3,1,object1,0.650582355709048,0.0891041647701059
37,330,1,2,2,0,house6,0.847256903012749,0.312866764550563
37,331,-1,4,2,1,animal5,1.7481725164107,0.615597545460332
37,332,-1,1,1,1,face2,0.706876940996153,1.26736743349466
37,333,1,3,3,1,object4,0.686690099333646,0.291188715607859
37,334,-1,4,3,1,animal1,1.06843132234644,0.265980671072612
37,335,1,2,2,1,house2,0.670190826262115,0.383773370296694
37,336,-1,1,1,1,face1,0.85410921194125,0.3925787381595
37,337,-1,2,3,1,house1,0.696751824492821,0.436332692566793
37,338,1,3,1,1,object3,0.726708790753037,0.481165508303093
37,339,-1,4,4,1,animal3,1.10150956062716,0.227057745360071
37,340,1,4,4,0,animal6,0.820206281641731,0.283809956192272
37,341,-1,1,2,1,face5,1.04801506421063,0.436629726580577
37,342,-1,1,3,0,face6,1.81976012690575,0.613349867402576
37,343,1,2,3,1,house3,0.911646872438723,0.343130424502306
37,344,1,3,2,0,object6,1.20236226555426,0.633847628807416
37,345,1,2,2,1,house4,0.66116449405672,0.319700357911643
37,346,1,3,3,1,object5,1.02103266408085,0.389571570703993
37,347,-1,2,2,1,house2,1.26373480417533,0.763255444413517
37,348,-1,1,4,1,face4,1.29452853699331,0.447966524516232
37,349,1,3,3,1,object1,0.707245214871364,0.260842948715435
37,350,-1,1,1,1,face3,1.43405784675269,0.342573183879722
37,351,1,2,2,0,house6,0.582912937621586,0.207444444968132
37,352,-1,4,1,1,animal1,1.43871500191744,0.328179109084886
37,353,-1,3,3,1,object4,0.958525117457611,0.513060440396657
37,354,-1,4,2,1,animal4,1.25634819630068,0.435877481941134
37,355,1,1,1,1,face1,1.09310325674596,0.353637700609397
37,356,1,3,4,1,object2,0.745953817269765,0.854426772682928
37,357,1,2,2,1,house5,0.639744236803381,0.229298178659519
37,358,1,4,1,1,animal2,0.812620443670312,0.297098605631618
37,359,-1,4,2,1,animal5,1.0423708143644,0.428937028802466
37,360,-1,1,4,1,face2,1.6891382150061,0.518654580868315
38,1,1,2,2,1,house4,1.37723801838001,0.805953479197342
38,2,1,1,1,1,face3,0.847677701211069,0.577143112430349
38,3,1,4,4,0,animal6,0.812342728953809,0.61393367202254
38,4,-1,1,0,0,face6,0,0.513440185051877
38,5,1,3,3,1,object4,0.770911918545607,0.366294247214682
38,6,1,4,2,1,animal2,1.22354646527674,0.556036189838778
38,7,-1,4,0,1,animal4,0,0.90462672727881
38,8,1,3,2,1,object2,0.932857636187691,0.4003462982364
38,9,1,2,0,1,house5,0,1.10788250982296
38,10,1,1,1,1,face4,0.726082121429499,0.607542611134704
38,11,1,3,3,1,object5,1.05191695602844,0.709413200849667
38,12,1,2,4,1,house3,0.904723927436862,0.609175090678036
38,13,1,3,3,1,object3,0.705482330115046,0.317964037123602
38,14,1,3,3,1,object1,1.16922425827943,0.466823354130611
38,15,1,4,3,1,animal3,1.11508679192048,1.64862808928592
38,16,1,2,2,1,house2,1.03481697390089,0.397362072370015
38,17,1,2,0,1,house1,0,0.195894531148952
38,18,-1,4,4,1,animal1,1.60801955597708,0.377507280965801
38,19,1,1,1,1,face5,0.850701169343665,0.386307818989735
38,20,1,2,3,0,house6,0.682619767496362,0.298068192205392
38,21,-1,1,1,1,face1,0.758528860576916,1.44892886641901
38,22,1,1,1,1,face2,0.820191188482568,0.588847580482252
38,23,1,3,0,0,object6,0,0.172173467872199
38,24,1,4,4,1,animal5,0.813497056253254,0.339110202039592
38,25,1,1,0,1,face3,0,0.0631511202664115
38,26,-1,2,3,1,house1,1.63333385658916,0.467932401865255
38,27,1,2,2,0,house6,0.944159417937044,0.440770090848673
38,28,1,3,3,1,object3,0.848998657311313,0.34046134451637
38,29,1,4,4,1,animal5,0.731682902900502,0.589233362465166
38,30,1,1,3,1,face1,0.622688326810021,0.648054547957145
38,31,1,4,1,1,animal3,0.703349360323045,0.361931107414421
38,32,1,4,4,0,animal6,0.544192864384968,0.492755871848203
38,33,1,2,2,1,house3,0.956970518745948,0.382466903596651
38,34,1,2,2,1,house2,0.749682439258322,0.590347239980474
38,35,-1,4,3,1,animal2,1.30660973110935,0.372087617812213
38,36,1,2,2,1,house4,0.754342613043264,0.290820441732649
38,37,1,1,1,1,face4,0.595235019107349,0.29864233720582
38,38,-1,3,4,1,object4,1.1339852787205,0.265444560907781
38,39,1,4,1,1,animal4,0.891720841173083,0.338187706191093
38,40,1,2,2,1,house5,0.757434302358888,0.610077059827745
38,41,-1,3,0,1,object2,0,0.128557163348887
38,42,-1,4,3,1,animal1,1.62569670175435,0.979196752421558
38,43,1,1,3,0,face6,1.20055591239361,0.309084410837386
38,44,1,3,3,0,object6,0.86828473728383,1.15278233925346
38,45,1,1,1,1,face5,0.662147362658288,0.527653141587507
38,46,1,1,1,1,face2,0.665012050420046,0.330406864115503
38,47,1,3,3,1,object1,1.26277004741132,0.742242099659052
38,48,1,3,3,1,object5,0.789526049687993,0.417094910808373
38,49,1,3,1,1,object4,0.759140436712187,0.611637092020828
38,50,1,3,3,1,object2,1.45075997232925,0.47833281813655
38,51,-1,3,0,0,object6,0,0.588871729618404
38,52,1,1,4,1,face5,0.588133974408265,0.296590266982093
38,53,1,4,4,1,animal3,0.749902799841948,1.28234289801912
38,54,1,4,4,0,animal6,0.907760677509941,0.734313344291877
38,55,-1,4,3,1,animal1,1.48042835685192,0.957066511502489
38,56,1,2,3,1,house4,0.647379580477718,0.482820325822104
38,57,-1,1,3,0,face6,0.693192849925254,0.477729694219306
38,58,1,3,3,1,object5,1.46382705378346,0.543385076802224
38,59,1,3,3,1,object1,0.702770385483745,0.714223702845629
38,60,-1,2,2,1,house1,1.71047093172092,0.428085772786289
38,61,1,2,2,1,house3,0.723327312152833,0.710845846566372
38,62,1,4,4,1,animal5,0.710082131088711,0.278597975324374
38,63,1,2,2,1,house5,0.682761643489357,0.525344486988615
38,64,1,1,1,1,face3,0.983625094755553,1.32808492757613
38,65,-1,4,3,1,animal2,1.58140663715312,0.426872280193493
38,66,1,2,2,0,house6,0.903151820588391,0.541725429473445
38,67,1,4,1,1,animal4,0.833040324156173,0.641527044586837
38,68,-1,1,1,1,face2,1.53980195318582,0.508213111024816
38,69,-1,1,3,1,face1,1.83653288870119,0.437133839179296
38,70,-1,2,0,1,house2,0,0.733524272276554
38,71,1,3,3,1,object3,0.559804657881614,0.373389858345035
38,72,-1,1,4,1,face4,1.75662168493727,0.221137591928709
38,73,1,1,3,1,face4,0.828339096915442,0.309931440686341
38,74,1,3,3,1,object2,0.781380556116346,0.29193130065687
38,75,1,3,3,1,object4,0.982161055202596,0.272655484033749
38,76,1,4,4,1,animal5,0.650761662807781,0.338435838231817
38,77,1,1,3,1,face1,0.634802122192923,0.268185484455898
38,78,1,1,1,1,face2,0.549435635388363,0.322057914396282
38,79,-1,2,2,1,house4,1.5042967297486,0.275793056644034
38,80,-1,4,2,1,animal1,1.34810031054076,0.59252971544629
38,81,1,3,2,0,object6,1.3718582012807,0.255265108891763
38,82,1,2,3,1,house3,0.827640584029723,0.386171376565471
38,83,1,3,1,1,object1,0.930411331763025,0.335948480293155
38,84,1,4,4,1,animal3,0.801244403468445,0.250889894552529
38,85,1,3,3,1,object5,0.607153810502496,0.505542823579162
38,86,1,3,3,1,object3,1.25982747878879,0.580305437906645
38,87,1,1,3,0,face6,1.03553239116445,0.219087332836352
38,88,-1,4,4,0,animal6,1.53741058794549,0.211938593653031
38,89,1,1,1,1,face5,1.19411474204389,0.229748559533618
38,90,1,4,1,1,animal2,0.752921438077465,0.596392968727741
38,91,-1,2,2,1,house1,1.63967299694195,0.346237810736056
38,92,-1,1,3,1,face3,1.60955181677127,0.259062555851415
38,93,1,4,1,1,animal4,0.811274131003302,0.35777625371702
38,94,1,2,2,0,house6,1.0810969248414,0.203604737122077
38,95,1,2,4,1,house5,1.19388351438101,0.23342948697973
38,96,-1,2,1,1,house2,1.6326462107827,0.218246943957638
38,97,1,1,1,1,face1,1.02330328378594,0.696824271813966
38,98,1,4,2,1,animal3,0.569166662637144,0.317699000705034
38,99,1,2,2,1,house4,1.01794761576457,0.242508947267197
38,100,-1,1,1,1,face5,1.59775075223297,0.374247151659802
38,101,1,2,4,0,house6,1.25461127184099,0.265056364005432
38,102,-1,3,3,0,object6,1.62037303124089,0.393877356313169
38,103,1,2,2,1,house3,1.16210389428306,0.267640922102146
38,104,-1,3,3,1,object1,1.54382760921726,0.290350741590373
38,105,-1,4,1,1,animal1,1.61866810434731,0.238131921738386
38,106,-1,4,4,1,animal5,1.43444785487372,0.108995783550199
38,107,-1,2,2,1,house1,1.70020273170667,0.3736887035775
38,108,1,3,3,1,object4,0.80103249498643,0.254558143788017
38,109,1,2,3,1,house2,1.52569464902626,0.26724306558026
38,110,1,3,3,1,object2,0.832673861470539,0.272087980061769
38,111,1,1,3,1,face3,0.68449071951909,0.522002250712831
38,112,1,4,1,1,animal2,1.48914618423441,0.222738073964138
38,113,-1,4,4,1,animal4,1.55002125125611,0.247599578869995
38,114,1,1,1,1,face2,1.61687141086441,0.277324713708367
38,115,1,4,2,0,animal6,0.635528406593949,0.413116949261166
38,116,1,2,3,1,house5,0.958340376848355,0.66978270636173
38,117,-1,1,2,0,face6,1.59499775408767,0.722625176887959
38,118,1,1,0,1,face4,0,0.05017459805822
38,119,1,3,3,1,object5,1.08831147034653,0.210862147214357
38,120,1,3,3,1,object3,0.739075548073743,0.286646872409619
38,121,-1,3,1,1,object1,1.79505136515945,0.304602940392215
38,122,-1,3,2,1,object2,1.65081177221145,0.326361285115127
38,123,-1,4,2,1,animal2,1.59373656701064,0.27821823064005
38,124,1,2,4,1,house3,0.846523373911623,0.210908634297084
38,125,-1,1,3,0,face6,1.84113208594499,0.289791689778212
38,126,1,2,3,1,house4,0.734059174952563,0.263616473530419
38,127,-1,3,3,1,object3,1.75077156396583,0.942330726888031
38,128,1,4,4,1,animal5,0.758579573768657,0.446123947680462
38,129,1,4,2,1,animal4,1.16043036122574,0.220900930697098
38,130,-1,1,3,1,face2,1.56924333609641,0.287598347233143
38,131,1,1,1,1,face1,0.65307212859625,1.00240404350916
38,132,1,1,1,1,face5,0.777789584011771,0.244289943831973
38,133,1,3,3,1,object5,0.584555076842662,0.245051244448405
38,134,1,4,4,1,animal1,0.548452163056936,0.259925282618497
38,135,1,2,2,0,house6,1.47412242152495,0.58964570844546
38,136,-1,3,2,0,object6,1.44784336409066,0.292388322472107
38,137,1,4,2,0,animal6,0.662740223284345,0.43619745754404
38,138,-1,2,4,1,house2,1.39735663880128,0.281049109587912
38,139,1,1,1,1,face4,0.678231874888297,0.243812998989597
38,140,1,2,2,1,house1,0.938114292919636,0.225636570423376
38,141,-1,3,2,1,object4,1.48286258673761,0.706367998558562
38,142,-1,4,3,1,animal3,0.998628934496082,0.550043589144479
38,143,1,2,2,1,house5,0.781404101464432,0.438881630718242
38,144,1,1,1,1,face3,0.600203093956225,0.29674421751406
38,145,1,2,2,1,house3,0.845424589584582,0.242066414852161
38,146,1,4,4,1,animal5,0.706261742510833,0.413873420038726
38,147,-1,3,2,1,object2,1.28313740354497,0.291641511372291
38,148,-1,4,3,1,animal3,1.23893186089117,0.40736583963735
38,149,1,2,2,0,house6,0.92270655935863,0.228226562088821
38,150,-1,2,1,1,house1,1.96437221980887,0.317004713928327
38,151,-1,1,3,0,face6,1.4242653841502,0.261775707942434
38,152,1,1,3,1,face2,0.825961617403664,0.326463918783702
38,153,1,4,1,1,animal2,0.714858824328985,0.475282182276715
38,154,1,2,2,1,house2,0.842752490949351,0.242097808746621
38,155,1,3,3,1,object4,0.969475529738702,0.235951861192007
38,156,1,4,4,1,animal4,0.974273353349417,0.391837964300066
38,157,-1,1,1,1,face1,1.59390561084729,0.320585422683507
38,158,1,3,3,1,object1,0.861755422665738,0.465436591708567
38,159,-1,3,3,1,object5,1.58367906807689,0.353181886195671
38,160,-1,3,2,0,object6,1.90840123256203,0.331026892410591
38,161,1,2,2,1,house5,1.10029969044263,0.319841630174778
38,162,1,1,1,1,face5,0.572052480827551,0.222602235269733
38,163,1,1,1,1,face3,0.706837698700838,0.220388969697524
38,164,-1,4,1,1,animal1,1.43762165110093,0.228131776850205
38,165,1,4,3,0,animal6,1.21536233322695,0.0978485561208799
38,166,1,3,3,1,object3,0.56920228258241,0.27865231083706
38,167,1,2,2,1,house4,0.652069940639194,0.249454230186529
38,168,1,1,1,1,face4,0.64876151306089,0.234237878350541
38,169,1,1,1,1,face1,0.712563451786991,0.215961834765039
38,170,1,3,3,1,object5,0.872349031851627,0.264901206013747
38,171,-1,2,3,0,house6,1.43811731151072,0.199712504865602
38,172,-1,4,2,1,animal2,1.25496747117722,0.269371809321456
38,173,-1,1,1,0,face6,1.3076644433313,0.305252551333979
38,174,-1,2,2,1,house1,1.62548781192163,0.345042429980822
38,175,1,3,2,1,object4,1.0682755606249,0.347859423200134
38,176,1,4,4,0,animal6,0.713037981709931,0.263644245045725
38,177,1,2,2,1,house4,0.982897602953017,0.262324496405199
38,178,-1,3,2,1,object2,1.72070653038099,0.366179538948927
38,179,-1,3,1,0,object6,1.62940660811728,0.239918955543544
38,180,1,4,2,1,animal3,1.74724881304428,0.743776775314473
38,181,-1,1,3,1,face5,1.97408740525134,0.289626268437132
38,182,1,3,3,1,object1,1.61379481467884,0.234268668456934
38,183,1,4,4,1,animal1,0.766431655618362,0.318105309444945
38,184,-1,4,3,1,animal4,1.71315208624583,0.232811873662286
38,185,-1,3,1,1,object3,1.29821852041641,0.586611976963468
38,186,1,1,1,1,face3,0.556914009852335,0.268372036342043
38,187,1,2,2,1,house5,1.31570126587758,0.248225040733814
38,188,-1,2,2,1,house2,1.68155841424596,0.547128792037256
38,189,1,4,4,1,animal5,0.750373103714082,0.45997104520211
38,190,1,1,1,1,face4,0.926344018545933,0.263792762008961
38,191,1,1,1,1,face2,0.702087569516152,0.291467034025118
38,192,1,2,2,1,house3,1.23870244435966,0.267278081795666
38,193,1,2,3,1,house2,1.15521717292722,0.259790047712158
38,194,1,4,2,0,animal6,0.996078788826708,0.45365665765712
38,195,1,4,4,1,animal4,0.601860326365568,0.544459108321462
38,196,1,1,1,1,face4,1.05864489707164,0.209276758425403
38,197,1,3,3,1,object1,0.71453945239773,0.320114515023306
38,198,-1,4,3,1,animal2,1.88827717863023,0.318813481950201
38,199,-1,2,1,1,house1,1.4789431868121,0.0966097069904208
38,200,1,2,3,0,house6,1.09084712649928,0.247422686661594
38,201,-1,1,1,0,face6,1.91659985412844,0.267160958610475
38,202,1,2,2,1,house5,1.20354376063915,1.24503071769141
38,203,1,2,1,1,house3,0.773165633843746,0.396751703694463
38,204,-1,3,2,1,object4,0.999087767500896,0.329612962261308
38,205,1,1,4,1,face1,1.11879730207147,0.261365173093509
38,206,1,2,3,1,house4,0.866678821737878,0.270267137384508
38,207,1,3,3,1,object5,0.78144394751871,0.226055557432119
38,208,1,4,4,1,animal1,0.702234879077878,0.508712393755559
38,209,-1,3,3,0,object6,1.66401469230186,0.629524938762188
38,210,1,1,1,1,face3,0.545841644634493,0.334294870204758
38,211,1,1,4,1,face5,0.762601003632881,0.285143590590451
38,212,1,3,3,1,object3,0.633409926260356,0.273939612729009
38,213,1,4,4,1,animal5,1.12012610665988,0.332636430393904
38,214,1,1,1,1,face2,1.32004327519098,0.4294145773747
38,215,-1,3,1,1,object2,1.72168879531091,0.697212468658108
38,216,1,4,1,1,animal3,0.759492409939412,0.50208708649734
38,217,-1,4,4,1,animal2,1.54223135329084,0.284877346653957
38,218,1,3,3,1,object2,0.951296686253045,0.401727023359854
38,219,-1,3,4,1,object4,1.51287569972919,0.398414369672537
38,220,1,1,3,1,face4,0.725802595552523,0.365279380988795
38,221,1,4,4,1,animal5,0.628573463996872,0.223078576324042
38,222,-1,2,1,1,house1,1.50026564014843,0.246794206148479
38,223,1,4,2,1,animal4,0.644182238786016,0.208551681484096
38,224,1,3,3,1,object1,0.665818026813213,0.527428554836661
38,225,1,1,1,1,face1,0.697630248207133,0.546078305924311
38,226,1,3,3,1,object5,0.89844515977893,0.343005452887155
38,227,-1,3,1,0,object6,1.61526308034081,0.316833255230449
38,228,-1,2,3,0,house6,1.73399034998147,0.799473066523205
38,229,1,2,2,1,house5,0.872797601507045,0.360376508731861
38,230,1,4,3,0,animal6,0.849625930306502,0.503205190121662
38,231,-1,1,2,0,face6,1.94250097806798,0.41113913746085
38,232,1,2,3,1,house2,0.873293865646701,0.325800422113389
38,233,1,1,3,1,face3,0.813200625940226,0.631532333209179
38,234,-1,1,3,1,face2,1.86182787001599,0.365350620879326
38,235,1,3,2,1,object3,1.19461221370148,0.60222014808096
38,236,1,4,3,1,animal3,1.07740513025783,0.924034760217182
38,237,-1,4,2,1,animal1,1.95617359824246,0.374804392224178
38,238,1,2,2,1,house4,0.97110317950137,0.692565576930065
38,239,1,2,4,1,house3,1.81468821089948,0.781297241686843
38,240,1,1,1,1,face5,0.904636990628205,0.307098750548903
38,241,1,2,3,1,house4,1.28747458307771,0.254154249967542
38,242,-1,3,3,0,object6,1.87245106184855,0.650996512849815
38,243,1,3,3,1,object2,0.622356276609935,0.406843615230173
38,244,1,4,2,1,animal4,1.11405743623618,0.323562403675169
38,245,-1,3,0,1,object1,0,0.468001830508001
38,246,1,2,2,1,house3,1.03324607457034,0.233878660365008
38,247,1,1,1,1,face2,0.645018401613925,0.263640622666571
